user_id,full_name,email,tags,addresses,profile,recent_activities
891,Mr. Nicholas Curry,jonathan91@example.com,"[""lawyer"", ""make"", ""on"", ""score"", ""almost""]","[{""street"": ""44267 Little Corners Suite 113"", ""city"": ""Davisville"", ""country"": ""South Africa"", ""is_primary"": true}]","{""age"": 55, ""department"": ""Engineering"", ""salary"": 98278.65, ""skills"": [""Forest/woodland manager""]}","[{""type"": ""view"", ""timestamp"": ""2025-10-20T16:25:28""}]"
892,Kevin Gomez,dunncasey@example.com,"[""current"", ""watch"", ""hotel"", ""lot""]","[{""street"": ""51934 Williams Course Apt. 703"", ""city"": ""Lambertberg"", ""country"": ""Marshall Islands"", ""is_primary"": true}]","{""age"": 43, ""department"": ""HR"", ""salary"": 32337.79, ""skills"": [""Engineer, civil (contracting)"", ""Art therapist"", ""Advertising art director"", ""Museum education officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-05T01:56:56""}, {""type"": ""view"", ""timestamp"": ""2025-05-23T00:30:40""}]"
893,Michael Mcbride,youngsarah@example.org,"[""very"", ""position"", ""cover"", ""suddenly""]","[{""street"": ""619 Willie Parkways Suite 482"", ""city"": ""New Jessicastad"", ""country"": ""Micronesia"", ""is_primary"": false}, {""street"": ""75886 Heather Rest"", ""city"": ""South Kellyville"", ""country"": ""Cook Islands"", ""is_primary"": false}, {""street"": ""3347 Frank Place"", ""city"": ""Kellytown"", ""country"": ""Trinidad and Tobago"", ""is_primary"": true}]","{""age"": 57, ""department"": ""HR"", ""salary"": 82868.28, ""skills"": [""Development worker, community"", ""Psychologist, counselling"", ""Surgeon""]}","[{""type"": ""purchase"", ""amount"": 559.9, ""currency"": ""GBP""}, {""type"": ""view"", ""timestamp"": ""2025-02-22T19:14:06""}, {""type"": ""purchase"", ""amount"": 117.71, ""currency"": ""USD""}]"
894,Anna Brown,jennifergraham@example.net,"[""condition"", ""state""]","[{""street"": ""210 Cohen Viaduct"", ""city"": ""Davisland"", ""country"": ""Malawi"", ""is_primary"": false}, {""street"": ""8149 Jennifer Lock Apt. 929"", ""city"": ""West Eric"", ""country"": ""Slovenia"", ""is_primary"": false}, {""street"": ""464 Schroeder Ways Apt. 528"", ""city"": ""Port Gerald"", ""country"": ""Spain"", ""is_primary"": true}]","{""age"": 47, ""department"": ""Engineering"", ""salary"": 88777.87, ""skills"": [""English as a foreign language teacher"", ""IT sales professional""]}",[]
895,Grace Estrada,robertskathleen@example.com,"[""question"", ""feel""]","[{""street"": ""0975 Brittney Well Apt. 546"", ""city"": ""North Brandon"", ""country"": ""Sudan"", ""is_primary"": false}, {""street"": ""66259 Porter Points"", ""city"": ""Coffeymouth"", ""country"": ""Martinique"", ""is_primary"": true}, {""street"": ""68917 Thompson Glens"", ""city"": ""East Pamelashire"", ""country"": ""Timor-Leste"", ""is_primary"": false}]","{""age"": 32, ""department"": ""Marketing"", ""salary"": 62536.83, ""skills"": [""Logistics and distribution manager"", ""Architectural technologist"", ""Doctor, hospital""]}","[{""type"": ""purchase"", ""amount"": 467.11, ""currency"": ""GBP""}, {""type"": ""view"", ""timestamp"": ""2025-10-21T13:06:09""}, {""type"": ""edit"", ""timestamp"": ""2025-09-02T03:59:16""}]"
896,Misty Allen,kjohnson@example.com,"[""man"", ""behind""]","[{""street"": ""650 Harris Walks"", ""city"": ""Brownfort"", ""country"": ""Rwanda"", ""is_primary"": true}, {""street"": ""1814 Laurie Mall Apt. 823"", ""city"": ""North Sherrifurt"", ""country"": ""Slovakia (Slovak Republic)"", ""is_primary"": true}, {""street"": ""365 Johnson Forest"", ""city"": ""Port Jasmine"", ""country"": ""Palau"", ""is_primary"": true}]","{""age"": 31, ""department"": ""HR"", ""salary"": 41695.61, ""skills"": [""Comptroller""]}",[]
897,Rachel Ruiz,kmccullough@example.org,"[""box"", ""thus"", ""bit""]","[{""street"": ""809 Nguyen Mountains"", ""city"": ""East Bethany"", ""country"": ""Nigeria"", ""is_primary"": false}, {""street"": ""418 Edwards Fork Apt. 628"", ""city"": ""Leonardshire"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": false}]","{""age"": 65, ""department"": ""HR"", ""salary"": 58808.77, ""skills"": [""Clinical cytogeneticist"", ""Physicist, medical""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-18T14:14:10""}, {""type"": ""edit"", ""timestamp"": ""2025-08-19T22:53:40""}]"
898,Lisa Rose,tstewart@example.com,"[""interesting"", ""hot"", ""almost""]","[{""street"": ""235 Cook Stream Suite 198"", ""city"": ""Douglasbury"", ""country"": ""Tunisia"", ""is_primary"": true}]","{""age"": 34, ""department"": ""Engineering"", ""salary"": 133277.67, ""skills"": [""Advertising account planner"", ""Counselling psychologist""]}",[]
899,Kayla Cox,gboyd@example.net,"[""mind"", ""word"", ""they""]","[{""street"": ""32433 Gonzalez Manor"", ""city"": ""Port Christine"", ""country"": ""United States Virgin Islands"", ""is_primary"": false}, {""street"": ""13423 Black Vista Suite 711"", ""city"": ""Alyssashire"", ""country"": ""Serbia"", ""is_primary"": false}, {""street"": ""9079 Webb Trail"", ""city"": ""Smithport"", ""country"": ""Western Sahara"", ""is_primary"": true}]","{""age"": 40, ""department"": ""Marketing"", ""salary"": 138934.65, ""skills"": [""Tourist information centre manager"", ""Editorial assistant"", ""Estate manager/land agent"", ""Engineer, chemical""]}","[{""type"": ""view"", ""timestamp"": ""2025-10-16T06:26:49""}]"
900,Julie King,wilsontiffany@example.net,"[""coach"", ""reach"", ""action"", ""partner"", ""yes""]","[{""street"": ""90638 Wesley Gateway Apt. 712"", ""city"": ""New Timville"", ""country"": ""Jersey"", ""is_primary"": true}, {""street"": ""349 Jacob Garden"", ""city"": ""New Robert"", ""country"": ""Iraq"", ""is_primary"": false}]","{""age"": 31, ""department"": ""Sales"", ""salary"": 85896.79, ""skills"": [""Nurse, learning disability""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-24T05:42:48""}, {""type"": ""view"", ""timestamp"": ""2025-02-24T01:33:16""}, {""type"": ""purchase"", ""amount"": 738.65, ""currency"": ""USD""}]"
901,Sharon Perez,diane34@example.com,"[""model"", ""cost"", ""already""]","[{""street"": ""8433 Myers Trail Suite 974"", ""city"": ""New Crystal"", ""country"": ""Morocco"", ""is_primary"": true}]","{""age"": 29, ""department"": ""HR"", ""salary"": 80008.97, ""skills"": [""Architectural technologist"", ""Furniture designer"", ""Scientist, research (maths)"", ""Therapist, sports""]}","[{""type"": ""edit"", ""timestamp"": ""2025-10-05T03:01:07""}, {""type"": ""purchase"", ""amount"": 942.99, ""currency"": ""EUR""}]"
902,Tiffany Fields,harrisbrian@example.org,"[""teach"", ""involve"", ""newspaper"", ""just"", ""season""]","[{""street"": ""1495 Stacey Shore Suite 307"", ""city"": ""Lake Haydenhaven"", ""country"": ""North Macedonia"", ""is_primary"": true}]","{""age"": 58, ""department"": ""Engineering"", ""salary"": 59187.55, ""skills"": [""Tour manager""]}","[{""type"": ""view"", ""timestamp"": ""2025-10-16T01:39:07""}]"
903,Allison Stevens,jenniferalvarez@example.org,"[""man"", ""police"", ""food"", ""quickly"", ""read""]","[{""street"": ""57910 Anderson Center"", ""city"": ""East Mary"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": true}, {""street"": ""40667 Monica Park Suite 233"", ""city"": ""Port Bruce"", ""country"": ""Anguilla"", ""is_primary"": false}, {""street"": ""53401 Timothy Circle"", ""city"": ""North Samanthaberg"", ""country"": ""Estonia"", ""is_primary"": false}]","{""age"": 33, ""department"": ""Sales"", ""salary"": 117854.43, ""skills"": [""Therapist, sports"", ""Psychologist, clinical""]}","[{""type"": ""login"", ""timestamp"": ""2025-05-24T05:03:21""}, {""type"": ""edit"", ""timestamp"": ""2025-01-31T06:20:46""}]"
904,James Owen,haroldgarcia@example.com,"[""hear"", ""test"", ""later"", ""actually""]","[{""street"": ""46483 Diane Gateway"", ""city"": ""Taylormouth"", ""country"": ""Serbia"", ""is_primary"": true}, {""street"": ""77593 Matthew Center"", ""city"": ""North Susantown"", ""country"": ""Albania"", ""is_primary"": false}]","{""age"": 39, ""department"": ""Finance"", ""salary"": 90213.14, ""skills"": [""Operations geologist"", ""Actuary"", ""Engineer, water""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-22T00:28:47""}, {""type"": ""login"", ""timestamp"": ""2025-02-27T18:11:42""}]"
905,Jeffery Everett,alexis81@example.org,"[""officer"", ""indeed"", ""name""]","[{""street"": ""0425 Richard Neck"", ""city"": ""North Jasonside"", ""country"": ""Sao Tome and Principe"", ""is_primary"": true}, {""street"": ""980 Mcdonald Manor Apt. 856"", ""city"": ""North Johnbury"", ""country"": ""Cook Islands"", ""is_primary"": true}]","{""age"": 58, ""department"": ""Sales"", ""salary"": 37324.47, ""skills"": [""Futures trader"", ""Engineer, maintenance (IT)"", ""Engineer, communications""]}","[{""type"": ""login"", ""timestamp"": ""2025-02-13T21:04:19""}, {""type"": ""purchase"", ""amount"": 580.46, ""currency"": ""USD""}, {""type"": ""purchase"", ""amount"": 49.93, ""currency"": ""EUR""}]"
906,Mrs. Elizabeth Hickman MD,kimberly55@example.com,"[""family"", ""any"", ""detail"", ""article""]","[{""street"": ""619 Carroll Creek Apt. 910"", ""city"": ""East David"", ""country"": ""Solomon Islands"", ""is_primary"": false}, {""street"": ""3577 Jennings Throughway Apt. 627"", ""city"": ""Neilburgh"", ""country"": ""Germany"", ""is_primary"": true}, {""street"": ""089 Ford Place"", ""city"": ""Amandaberg"", ""country"": ""United States of America"", ""is_primary"": false}]","{""age"": 24, ""department"": ""HR"", ""salary"": 88237.46, ""skills"": [""Hydrographic surveyor""]}","[{""type"": ""view"", ""timestamp"": ""2025-03-28T22:51:36""}, {""type"": ""purchase"", ""amount"": 933.07, ""currency"": ""USD""}]"
907,Brian Randolph Jr.,kjohnson@example.org,"[""leave"", ""ask"", ""second"", ""result"", ""street""]","[{""street"": ""725 Miller Harbors Apt. 521"", ""city"": ""South Wendy"", ""country"": ""Aruba"", ""is_primary"": true}]","{""age"": 32, ""department"": ""Sales"", ""salary"": 97703.39, ""skills"": [""Medical technical officer"", ""Production manager"", ""Archivist"", ""Colour technologist""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-04T09:35:16""}, {""type"": ""view"", ""timestamp"": ""2025-04-25T19:06:30""}, {""type"": ""view"", ""timestamp"": ""2025-09-25T11:35:46""}]"
908,Eric Harrell,rachel07@example.org,"[""bar"", ""fire"", ""difference"", ""natural""]","[{""street"": ""97026 James Causeway"", ""city"": ""Michelleland"", ""country"": ""Wallis and Futuna"", ""is_primary"": true}, {""street"": ""6687 Williams Meadow"", ""city"": ""New Juliafurt"", ""country"": ""Gambia"", ""is_primary"": true}]","{""age"": 79, ""department"": ""Engineering"", ""salary"": 108743.03, ""skills"": [""Physicist, medical"", ""Psychologist, prison and probation services"", ""Magazine features editor"", ""Speech and language therapist""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-13T11:47:01""}, {""type"": ""view"", ""timestamp"": ""2025-09-02T02:29:05""}, {""type"": ""view"", ""timestamp"": ""2025-06-17T19:37:26""}]"
909,Craig Leon,mhernandez@example.net,"[""poor"", ""college"", ""dream"", ""believe"", ""goal""]","[{""street"": ""4345 Jonathan Drive Suite 509"", ""city"": ""Lake Christophershire"", ""country"": ""Greece"", ""is_primary"": true}, {""street"": ""851 Sanders Grove Apt. 304"", ""city"": ""Nathanielton"", ""country"": ""Micronesia"", ""is_primary"": false}]","{""age"": 63, ""department"": ""HR"", ""salary"": 74585.67, ""skills"": [""Scientist, forensic""]}",[]
910,Peter Hardy,douglasmartin@example.org,"[""entire"", ""produce"", ""word"", ""career""]","[{""street"": ""831 Camacho Parkway"", ""city"": ""New Jacobside"", ""country"": ""Chile"", ""is_primary"": true}, {""street"": ""67521 Booth Glens Suite 026"", ""city"": ""South Kristinfurt"", ""country"": ""Tanzania"", ""is_primary"": true}]","{""age"": 40, ""department"": ""Finance"", ""salary"": 94126.92, ""skills"": [""Insurance claims handler"", ""Warehouse manager"", ""Conservator, furniture""]}","[{""type"": ""purchase"", ""amount"": 749.3, ""currency"": ""GBP""}]"
911,Shawn Huffman,gnicholson@example.com,"[""local"", ""deal"", ""order""]","[{""street"": ""0654 Ernest Squares"", ""city"": ""Williamborough"", ""country"": ""United States Minor Outlying Islands"", ""is_primary"": false}]","{""age"": 80, ""department"": ""Sales"", ""salary"": 49731.37, ""skills"": [""Producer, television/film/video""]}","[{""type"": ""purchase"", ""amount"": 542.97, ""currency"": ""USD""}]"
912,Robert Price,curtis46@example.org,"[""town"", ""ahead"", ""several"", ""it"", ""make""]","[{""street"": ""8790 William Radial Suite 762"", ""city"": ""Codyfort"", ""country"": ""Argentina"", ""is_primary"": false}, {""street"": ""01072 Alexander Motorway"", ""city"": ""Michellemouth"", ""country"": ""Lithuania"", ""is_primary"": false}]","{""age"": 33, ""department"": ""Engineering"", ""salary"": 63493.35, ""skills"": [""Land""]}","[{""type"": ""purchase"", ""amount"": 105.89, ""currency"": ""EUR""}]"
913,Lawrence Sutton,lanebrian@example.net,"[""mean"", ""receive""]","[{""street"": ""077 Stephen Gardens Apt. 677"", ""city"": ""Lindaburgh"", ""country"": ""Indonesia"", ""is_primary"": false}]","{""age"": 29, ""department"": ""Marketing"", ""salary"": 118171.14, ""skills"": [""Personnel officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-10T05:48:20""}, {""type"": ""edit"", ""timestamp"": ""2025-01-09T10:44:06""}, {""type"": ""login"", ""timestamp"": ""2025-10-04T17:37:00""}]"
914,Jeffrey Smith,philip43@example.org,"[""whose"", ""would""]","[{""street"": ""216 Gomez Plain"", ""city"": ""Davisville"", ""country"": ""Montenegro"", ""is_primary"": false}]","{""age"": 36, ""department"": ""HR"", ""salary"": 139510.45, ""skills"": [""Engineer, structural"", ""Fashion designer""]}","[{""type"": ""purchase"", ""amount"": 967.39, ""currency"": ""EUR""}, {""type"": ""purchase"", ""amount"": 339.32, ""currency"": ""USD""}]"
915,Robert Johnson,martinjennifer@example.org,"[""consumer"", ""state"", ""situation""]","[{""street"": ""2334 Joe Plains"", ""city"": ""Port Nathanmouth"", ""country"": ""Latvia"", ""is_primary"": true}, {""street"": ""957 Marie Ville"", ""city"": ""East Robert"", ""country"": ""Djibouti"", ""is_primary"": false}, {""street"": ""78024 Justin Plain Suite 709"", ""city"": ""Port Scott"", ""country"": ""Luxembourg"", ""is_primary"": true}]","{""age"": 60, ""department"": ""Sales"", ""salary"": 84328.05, ""skills"": [""Midwife"", ""Museum/gallery exhibitions officer"", ""Interior and spatial designer""]}","[{""type"": ""view"", ""timestamp"": ""2025-02-25T03:49:15""}, {""type"": ""login"", ""timestamp"": ""2025-10-29T15:21:02""}, {""type"": ""view"", ""timestamp"": ""2025-02-15T00:42:16""}]"
916,Tamara Kerr,holmeslinda@example.org,"[""set"", ""we"", ""song""]","[{""street"": ""7476 Boyd Estate Suite 862"", ""city"": ""Rebeccamouth"", ""country"": ""Bouvet Island (Bouvetoya)"", ""is_primary"": true}, {""street"": ""276 Jennifer Centers Suite 161"", ""city"": ""Churchfort"", ""country"": ""Nauru"", ""is_primary"": true}, {""street"": ""7740 Riley Squares Apt. 938"", ""city"": ""Heatherfort"", ""country"": ""Denmark"", ""is_primary"": false}]","{""age"": 44, ""department"": ""Marketing"", ""salary"": 51745.84, ""skills"": [""Surveyor, minerals"", ""Designer, jewellery"", ""Psychiatric nurse""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-27T03:00:45""}, {""type"": ""login"", ""timestamp"": ""2025-10-28T13:23:41""}, {""type"": ""edit"", ""timestamp"": ""2025-03-31T23:57:33""}]"
917,Amanda Davis,vincent44@example.net,"[""total"", ""base"", ""away"", ""sound""]","[{""street"": ""42160 Brett Trace Apt. 865"", ""city"": ""Tuckerfurt"", ""country"": ""Chad"", ""is_primary"": false}, {""street"": ""6437 Thomas Plains"", ""city"": ""West Brooke"", ""country"": ""Uganda"", ""is_primary"": false}, {""street"": ""593 William Fall"", ""city"": ""South Jamiehaven"", ""country"": ""Libyan Arab Jamahiriya"", ""is_primary"": true}]","{""age"": 64, ""department"": ""Marketing"", ""salary"": 125559.58, ""skills"": [""Environmental manager"", ""Surveyor, quantity""]}","[{""type"": ""purchase"", ""amount"": 16.95, ""currency"": ""GBP""}, {""type"": ""view"", ""timestamp"": ""2025-07-04T13:27:03""}]"
918,Eric Kaufman,hammondashley@example.com,"[""toward"", ""individual"", ""least"", ""husband"", ""race""]","[{""street"": ""2128 Terrance Fall"", ""city"": ""North Rodneyport"", ""country"": ""Netherlands"", ""is_primary"": false}]","{""age"": 66, ""department"": ""Engineering"", ""salary"": 137748.34, ""skills"": [""Accommodation manager""]}","[{""type"": ""view"", ""timestamp"": ""2025-07-07T09:12:26""}, {""type"": ""edit"", ""timestamp"": ""2025-03-17T15:04:56""}]"
919,Howard Li,jeffery52@example.net,"[""behavior"", ""check"", ""box"", ""identify""]","[{""street"": ""31099 Villanueva Landing Apt. 994"", ""city"": ""South Jerryhaven"", ""country"": ""Colombia"", ""is_primary"": false}, {""street"": ""394 Jones Landing"", ""city"": ""South Michaelstad"", ""country"": ""Comoros"", ""is_primary"": true}]","{""age"": 19, ""department"": ""Finance"", ""salary"": 75815.18, ""skills"": [""Fine artist"", ""Therapist, drama"", ""Government social research officer"", ""Environmental consultant""]}",[]
920,Kimberly Dominguez,williamdecker@example.org,"[""name"", ""war""]","[{""street"": ""47466 Aaron Mountains"", ""city"": ""Sallyville"", ""country"": ""Tonga"", ""is_primary"": false}, {""street"": ""2060 Robert Shoal"", ""city"": ""West Derekview"", ""country"": ""American Samoa"", ""is_primary"": false}]","{""age"": 51, ""department"": ""HR"", ""salary"": 138022.38, ""skills"": [""Private music teacher"", ""Translator""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-25T18:48:45""}, {""type"": ""edit"", ""timestamp"": ""2025-06-17T12:59:48""}]"
